season,stage,date,home_team,away_team,home_team_goal,away_team_goal
2012/2013,1,2012-08-18 00:00:00,Arsenal,Sunderland,0,0
2012/2013,1,2012-08-18 00:00:00,Fulham,Norwich City,5,0
2012/2013,1,2012-08-18 00:00:00,Newcastle United,Tottenham Hotspur,2,1
2012/2013,1,2012-08-18 00:00:00,Queens Park Rangers,Swansea City,0,5
2012/2013,1,2012-08-18 00:00:00,Reading,Stoke City,1,1
2012/2013,1,2012-08-18 00:00:00,West Bromwich Albion,Liverpool,3,0
2012/2013,1,2012-08-18 00:00:00,West Ham United,Aston Villa,1,0
2011/2012,38,2012-05-13 00:00:00,Chelsea,Blackburn Rovers,2,1
2011/2012,38,2012-05-13 00:00:00,Everton,Newcastle United,3,1
2011/2012,38,2012-05-13 00:00:00,Manchester City,Queens Park Rangers,3,2
2011/2012,38,2012-05-13 00:00:00,Norwich City,Aston Villa,2,0
2011/2012,38,2012-05-13 00:00:00,Stoke City,Bolton Wanderers,2,2
2011/2012,38,2012-05-13 00:00:00,Sunderland,Manchester United,0,1
2011/2012,38,2012-05-13 00:00:00,Swansea City,Liverpool,1,0
2011/2012,38,2012-05-13 00:00:00,Tottenham Hotspur,Fulham,2,0
2011/2012,38,2012-05-13 00:00:00,West Bromwich Albion,Arsenal,2,3
2011/2012,38,2012-05-13 00:00:00,Wigan Athletic,Wolverhampton Wanderers,3,2
2011/2012,37,2012-05-08 00:00:00,Liverpool,Chelsea,4,1
2011/2012,37,2012-05-07 00:00:00,Blackburn Rovers,Wigan Athletic,0,1
2011/2012,37,2012-05-06 00:00:00,Aston Villa,Tottenham Hotspur,1,1
2011/2012,37,2012-05-06 00:00:00,Bolton Wanderers,West Bromwich Albion,2,2
2011/2012,37,2012-05-06 00:00:00,Fulham,Sunderland,2,1
2011/2012,37,2012-05-06 00:00:00,Manchester United,Swansea City,2,0
2011/2012,37,2012-05-06 00:00:00,Newcastle United,Manchester City,0,2
2011/2012,37,2012-05-06 00:00:00,Queens Park Rangers,Stoke City,1,0
2011/2012,37,2012-05-06 00:00:00,Wolverhampton Wanderers,Everton,0,0
2011/2012,37,2012-05-05 00:00:00,Arsenal,Norwich City,3,3
2011/2012,34,2012-05-02 00:00:00,Bolton Wanderers,Tottenham Hotspur,1,4
2011/2012,34,2012-05-02 00:00:00,Chelsea,Newcastle United,0,2
2011/2012,34,2012-05-01 00:00:00,Liverpool,Fulham,0,1
2011/2012,34,2012-05-01 00:00:00,Stoke City,Everton,1,1
2011/2012,36,2012-04-30 00:00:00,Manchester City,Manchester United,1,0
2011/2012,36,2012-04-29 00:00:00,Chelsea,Queens Park Rangers,6,1
2011/2012,36,2012-04-29 00:00:00,Tottenham Hotspur,Blackburn Rovers,2,0
2011/2012,36,2012-04-28 00:00:00,Everton,Fulham,4,0
2011/2012,36,2012-04-28 00:00:00,Norwich City,Liverpool,0,3
2011/2012,36,2012-04-28 00:00:00,Stoke City,Arsenal,1,1
2011/2012,36,2012-04-28 00:00:00,Sunderland,Bolton Wanderers,2,2
2011/2012,36,2012-04-28 00:00:00,Swansea City,Wolverhampton Wanderers,4,4
2011/2012,36,2012-04-28 00:00:00,West Bromwich Albion,Aston Villa,0,0
2011/2012,36,2012-04-28 00:00:00,Wigan Athletic,Newcastle United,4,0
2011/2012,29,2012-04-24 00:00:00,Aston Villa,Bolton Wanderers,1,2
2011/2012,35,2012-04-22 00:00:00,Liverpool,West Bromwich Albion,0,1
2011/2012,35,2012-04-22 00:00:00,Manchester United,Everton,4,4
2011/2012,35,2012-04-22 00:00:00,Wolverhampton Wanderers,Manchester City,0,2
2011/2012,35,2012-04-21 00:00:00,Arsenal,Chelsea,0,0
2011/2012,35,2012-04-21 00:00:00,Aston Villa,Sunderland,0,0
2011/2012,35,2012-04-21 00:00:00,Blackburn Rovers,Norwich City,2,0
2011/2012,35,2012-04-21 00:00:00,Bolton Wanderers,Swansea City,1,1
2011/2012,35,2012-04-21 00:00:00,Fulham,Wigan Athletic,2,1
2011/2012,35,2012-04-21 00:00:00,Newcastle United,Stoke City,3,0
2011/2012,35,2012-04-21 00:00:00,Queens Park Rangers,Tottenham Hotspur,1,0
2011/2012,34,2012-04-16 00:00:00,Arsenal,Wigan Athletic,1,2
2011/2012,34,2012-04-15 00:00:00,Manchester United,Aston Villa,4,0
2011/2012,34,2012-04-14 00:00:00,Norwich City,Manchester City,1,6
2011/2012,34,2012-04-14 00:00:00,Sunderland,Wolverhampton Wanderers,0,0
2011/2012,34,2012-04-14 00:00:00,Swansea City,Blackburn Rovers,3,0
2011/2012,34,2012-04-14 00:00:00,West Bromwich Albion,Queens Park Rangers,1,0
2011/2012,33,2012-04-11 00:00:00,Manchester City,West Bromwich Albion,4,0
2011/2012,33,2012-04-11 00:00:00,Queens Park Rangers,Swansea City,3,0
2011/2012,33,2012-04-11 00:00:00,Wigan Athletic,Manchester United,1,0
2011/2012,33,2012-04-11 00:00:00,Wolverhampton Wanderers,Arsenal,0,3
2011/2012,33,2012-04-10 00:00:00,Blackburn Rovers,Liverpool,2,3
2011/2012,33,2012-04-09 00:00:00,Aston Villa,Stoke City,1,1
2011/2012,33,2012-04-09 00:00:00,Everton,Sunderland,4,0
2011/2012,33,2012-04-09 00:00:00,Fulham,Chelsea,1,1
2011/2012,33,2012-04-09 00:00:00,Newcastle United,Bolton Wanderers,2,0
2011/2012,33,2012-04-09 00:00:00,Tottenham Hotspur,Norwich City,1,2
2011/2012,32,2012-04-08 00:00:00,Arsenal,Manchester City,1,0
2011/2012,32,2012-04-08 00:00:00,Manchester United,Queens Park Rangers,2,0
2011/2012,32,2012-04-07 00:00:00,Bolton Wanderers,Fulham,0,3
2011/2012,32,2012-04-07 00:00:00,Chelsea,Wigan Athletic,2,1
2011/2012,32,2012-04-07 00:00:00,Liverpool,Aston Villa,1,1
2011/2012,32,2012-04-07 00:00:00,Norwich City,Everton,2,2
2011/2012,32,2012-04-07 00:00:00,Stoke City,Wolverhampton Wanderers,2,1
2011/2012,32,2012-04-07 00:00:00,Sunderland,Tottenham Hotspur,0,0
2011/2012,32,2012-04-07 00:00:00,West Bromwich Albion,Blackburn Rovers,3,0
2011/2012,32,2012-04-06 00:00:00,Swansea City,Newcastle United,0,2
2011/2012,31,2012-04-02 00:00:00,Blackburn Rovers,Manchester United,0,2
2011/2012,31,2012-04-01 00:00:00,Newcastle United,Liverpool,2,0
2011/2012,31,2012-04-01 00:00:00,Tottenham Hotspur,Swansea City,3,1
2011/2012,31,2012-03-31 00:00:00,Aston Villa,Chelsea,2,4
2011/2012,31,2012-03-31 00:00:00,Everton,West Bromwich Albion,2,0
2011/2012,31,2012-03-31 00:00:00,Fulham,Norwich City,2,1
2011/2012,31,2012-03-31 00:00:00,Manchester City,Sunderland,3,3
2011/2012,31,2012-03-31 00:00:00,Queens Park Rangers,Arsenal,2,1
2011/2012,31,2012-03-31 00:00:00,Wigan Athletic,Stoke City,2,0
2011/2012,31,2012-03-31 00:00:00,Wolverhampton Wanderers,Bolton Wanderers,2,3
2011/2012,30,2012-03-26 00:00:00,Manchester United,Fulham,1,0
2011/2012,30,2012-03-25 00:00:00,West Bromwich Albion,Newcastle United,1,3
2011/2012,30,2012-03-24 00:00:00,Arsenal,Aston Villa,3,0
2011/2012,30,2012-03-24 00:00:00,Bolton Wanderers,Blackburn Rovers,2,1
2011/2012,30,2012-03-24 00:00:00,Chelsea,Tottenham Hotspur,0,0
2011/2012,30,2012-03-24 00:00:00,Liverpool,Wigan Athletic,1,2
2011/2012,30,2012-03-24 00:00:00,Norwich City,Wolverhampton Wanderers,2,1
2011/2012,30,2012-03-24 00:00:00,Stoke City,Manchester City,1,1
2011/2012,30,2012-03-24 00:00:00,Sunderland,Queens Park Rangers,3,1
2011/2012,30,2012-03-24 00:00:00,Swansea City,Everton,0,2
2011/2012,29,2012-03-21 00:00:00,Everton,Arsenal,0,1
2011/2012,29,2012-03-21 00:00:00,Manchester City,Chelsea,2,1
2011/2012,29,2012-03-21 00:00:00,Queens Park Rangers,Liverpool,3,2
2011/2012,29,2012-03-21 00:00:00,Tottenham Hotspur,Stoke City,1,1
2011/2012,29,2012-03-20 00:00:00,Blackburn Rovers,Sunderland,2,0
2011/2012,29,2012-03-18 00:00:00,Newcastle United,Norwich City,1,0
2011/2012,29,2012-03-18 00:00:00,Wolverhampton Wanderers,Manchester United,0,5
2011/2012,29,2012-03-17 00:00:00,Fulham,Swansea City,0,3
2011/2012,29,2012-03-17 00:00:00,Wigan Athletic,West Bromwich Albion,1,1
2011/2012,26,2012-03-13 00:00:00,Liverpool,Everton,3,0
2011/2012,28,2012-03-12 00:00:00,Arsenal,Newcastle United,2,1
2011/2012,28,2012-03-11 00:00:00,Manchester United,West Bromwich Albion,2,0
2011/2012,28,2012-03-11 00:00:00,Norwich City,Wigan Athletic,1,1
2011/2012,28,2012-03-11 00:00:00,Swansea City,Manchester City,1,0
2011/2012,28,2012-03-10 00:00:00,Aston Villa,Fulham,1,0
2011/2012,28,2012-03-10 00:00:00,Bolton Wanderers,Queens Park Rangers,2,1
2011/2012,28,2012-03-10 00:00:00,Chelsea,Stoke City,1,0
2011/2012,28,2012-03-10 00:00:00,Everton,Tottenham Hotspur,1,0
2011/2012,28,2012-03-10 00:00:00,Sunderland,Liverpool,1,0
2011/2012,28,2012-03-10 00:00:00,Wolverhampton Wanderers,Blackburn Rovers,0,2
2011/2012,27,2012-03-04 00:00:00,Fulham,Wolverhampton Wanderers,5,0
2011/2012,27,2012-03-04 00:00:00,Newcastle United,Sunderland,1,1
2011/2012,27,2012-03-04 00:00:00,Tottenham Hotspur,Manchester United,1,3
2011/2012,27,2012-03-03 00:00:00,Blackburn Rovers,Aston Villa,1,1
2011/2012,27,2012-03-03 00:00:00,Liverpool,Arsenal,1,2
2011/2012,27,2012-03-03 00:00:00,Manchester City,Bolton Wanderers,2,0
2011/2012,27,2012-03-03 00:00:00,Queens Park Rangers,Everton,1,1
2011/2012,27,2012-03-03 00:00:00,Stoke City,Norwich City,1,0
2011/2012,27,2012-03-03 00:00:00,West Bromwich Albion,Chelsea,1,0
2011/2012,27,2012-03-03 00:00:00,Wigan Athletic,Swansea City,0,2
2011/2012,26,2012-02-26 00:00:00,Arsenal,Tottenham Hotspur,5,2
2011/2012,26,2012-02-26 00:00:00,Norwich City,Manchester United,1,2
2011/2012,26,2012-02-26 00:00:00,Stoke City,Swansea City,2,0
2011/2012,26,2012-02-25 00:00:00,Chelsea,Bolton Wanderers,3,0
2011/2012,26,2012-02-25 00:00:00,Manchester City,Blackburn Rovers,3,0
2011/2012,26,2012-02-25 00:00:00,Newcastle United,Wolverhampton Wanderers,2,2
2011/2012,26,2012-02-25 00:00:00,Queens Park Rangers,Fulham,0,1
2011/2012,26,2012-02-25 00:00:00,West Bromwich Albion,Sunderland,4,0
2011/2012,26,2012-02-25 00:00:00,Wigan Athletic,Aston Villa,0,0
2011/2012,25,2012-02-12 00:00:00,Aston Villa,Manchester City,0,1
2011/2012,25,2012-02-12 00:00:00,Wolverhampton Wanderers,West Bromwich Albion,1,5
2011/2012,25,2012-02-11 00:00:00,Blackburn Rovers,Queens Park Rangers,3,2
2011/2012,25,2012-02-11 00:00:00,Bolton Wanderers,Wigan Athletic,1,2
2011/2012,25,2012-02-11 00:00:00,Everton,Chelsea,2,0
2011/2012,25,2012-02-11 00:00:00,Fulham,Stoke City,2,1
2011/2012,25,2012-02-11 00:00:00,Manchester United,Liverpool,2,1
2011/2012,25,2012-02-11 00:00:00,Sunderland,Arsenal,1,2
2011/2012,25,2012-02-11 00:00:00,Swansea City,Norwich City,2,3
2011/2012,25,2012-02-11 00:00:00,Tottenham Hotspur,Newcastle United,5,0
2011/2012,24,2012-02-06 00:00:00,Liverpool,Tottenham Hotspur,0,0
2011/2012,24,2012-02-05 00:00:00,Chelsea,Manchester United,3,3
2011/2012,24,2012-02-05 00:00:00,Newcastle United,Aston Villa,2,1
2011/2012,24,2012-02-04 00:00:00,Arsenal,Blackburn Rovers,7,1
2011/2012,24,2012-02-04 00:00:00,Manchester City,Fulham,3,0
2011/2012,24,2012-02-04 00:00:00,Norwich City,Bolton Wanderers,2,0
2011/2012,24,2012-02-04 00:00:00,Queens Park Rangers,Wolverhampton Wanderers,1,2
2011/2012,24,2012-02-04 00:00:00,Stoke City,Sunderland,0,1
2011/2012,24,2012-02-04 00:00:00,West Bromwich Albion,Swansea City,1,2
2011/2012,24,2012-02-04 00:00:00,Wigan Athletic,Everton,1,1
2011/2012,23,2012-02-01 00:00:00,Bolton Wanderers,Arsenal,0,0
2011/2012,23,2012-02-01 00:00:00,Sunderland,Norwich City,3,0
2011/2012,23,2012-02-01 00:00:00,Aston Villa,Queens Park Rangers,2,2
2011/2012,23,2012-02-01 00:00:00,Blackburn Rovers,Newcastle United,0,2
2011/2012,23,2012-02-01 00:00:00,Fulham,West Bromwich Albion,1,1
2011/2012,23,2012-01-31 00:00:00,Manchester United,Stoke City,2,0
2011/2012,23,2012-01-31 00:00:00,Swansea City,Chelsea,1,1
2011/2012,23,2012-01-31 00:00:00,Tottenham Hotspur,Wigan Athletic,3,1
2011/2012,23,2012-01-31 00:00:00,Wolverhampton Wanderers,Liverpool,0,3
2011/2012,23,2012-01-31 00:00:00,Everton,Manchester City,1,0
2011/2012,22,2012-01-22 00:00:00,Arsenal,Manchester United,1,2
2011/2012,22,2012-01-22 00:00:00,Manchester City,Tottenham Hotspur,3,2
2011/2012,22,2012-01-21 00:00:00,Bolton Wanderers,Liverpool,3,1
2011/2012,22,2012-01-21 00:00:00,Everton,Blackburn Rovers,1,1
2011/2012,22,2012-01-21 00:00:00,Fulham,Newcastle United,5,2
2011/2012,22,2012-01-21 00:00:00,Norwich City,Chelsea,0,0
2011/2012,22,2012-01-21 00:00:00,Queens Park Rangers,Wigan Athletic,3,1
2011/2012,22,2012-01-21 00:00:00,Stoke City,West Bromwich Albion,1,2
2011/2012,22,2012-01-21 00:00:00,Sunderland,Swansea City,2,0
2011/2012,22,2012-01-21 00:00:00,Wolverhampton Wanderers,Aston Villa,2,3
2011/2012,21,2012-01-16 00:00:00,Wigan Athletic,Manchester City,0,1
2011/2012,21,2012-01-15 00:00:00,Newcastle United,Queens Park Rangers,1,0
2011/2012,21,2012-01-15 00:00:00,Swansea City,Arsenal,3,2
2011/2012,21,2012-01-14 00:00:00,Aston Villa,Everton,1,1
2011/2012,21,2012-01-14 00:00:00,Blackburn Rovers,Fulham,3,1
2011/2012,21,2012-01-14 00:00:00,Chelsea,Sunderland,1,0
2011/2012,21,2012-01-14 00:00:00,Liverpool,Stoke City,0,0
2011/2012,21,2012-01-14 00:00:00,Manchester United,Bolton Wanderers,3,0
2011/2012,21,2012-01-14 00:00:00,Tottenham Hotspur,Wolverhampton Wanderers,1,1
2011/2012,21,2012-01-14 00:00:00,West Bromwich Albion,Norwich City,1,2
2011/2012,1,2012-01-11 00:00:00,Tottenham Hotspur,Everton,2,0
2011/2012,20,2012-01-04 00:00:00,Everton,Bolton Wanderers,1,2
2011/2012,20,2012-01-04 00:00:00,Newcastle United,Manchester United,3,0
2011/2012,20,2012-01-03 00:00:00,Manchester City,Liverpool,3,0
2011/2012,20,2012-01-03 00:00:00,Tottenham Hotspur,West Bromwich Albion,1,0
2011/2012,20,2012-01-03 00:00:00,Wigan Athletic,Sunderland,1,4
2011/2012,20,2012-01-02 00:00:00,Aston Villa,Swansea City,0,2
2011/2012,20,2012-01-02 00:00:00,Blackburn Rovers,Stoke City,1,2
2011/2012,20,2012-01-02 00:00:00,Fulham,Arsenal,2,1
2011/2012,20,2012-01-02 00:00:00,Queens Park Rangers,Norwich City,1,2
2011/2012,20,2012-01-02 00:00:00,Wolverhampton Wanderers,Chelsea,1,2
2011/2012,19,2012-01-01 00:00:00,Sunderland,Manchester City,1,0
2011/2012,19,2012-01-01 00:00:00,West Bromwich Albion,Everton,0,1
2011/2012,19,2011-12-31 00:00:00,Arsenal,Queens Park Rangers,1,0
2011/2012,19,2011-12-31 00:00:00,Bolton Wanderers,Wolverhampton Wanderers,1,1
2011/2012,19,2011-12-31 00:00:00,Chelsea,Aston Villa,1,3
2011/2012,19,2011-12-31 00:00:00,Manchester United,Blackburn Rovers,2,3
2011/2012,19,2011-12-31 00:00:00,Norwich City,Fulham,1,1
2011/2012,19,2011-12-31 00:00:00,Stoke City,Wigan Athletic,2,2
2011/2012,19,2011-12-31 00:00:00,Swansea City,Tottenham Hotspur,1,1
2011/2012,19,2011-12-30 00:00:00,Liverpool,Newcastle United,3,1
2011/2012,18,2011-12-27 00:00:00,Arsenal,Wolverhampton Wanderers,1,1
2011/2012,18,2011-12-27 00:00:00,Norwich City,Tottenham Hotspur,0,2
2011/2012,18,2011-12-27 00:00:00,Swansea City,Queens Park Rangers,1,1
2011/2012,18,2011-12-26 00:00:00,Bolton Wanderers,Newcastle United,0,2
2011/2012,18,2011-12-26 00:00:00,Chelsea,Fulham,1,1
2011/2012,18,2011-12-26 00:00:00,Liverpool,Blackburn Rovers,1,1
2011/2012,18,2011-12-26 00:00:00,Manchester United,Wigan Athletic,5,0
2011/2012,18,2011-12-26 00:00:00,Stoke City,Aston Villa,0,0
2011/2012,18,2011-12-26 00:00:00,Sunderland,Everton,1,1
2011/2012,18,2011-12-26 00:00:00,West Bromwich Albion,Manchester City,0,0
2011/2012,17,2011-12-22 00:00:00,Tottenham Hotspur,Chelsea,1,1
2011/2012,17,2011-12-21 00:00:00,Queens Park Rangers,Sunderland,2,3
2011/2012,17,2011-12-21 00:00:00,Wigan Athletic,Liverpool,0,0
2011/2012,17,2011-12-21 00:00:00,Aston Villa,Arsenal,1,2
2011/2012,17,2011-12-21 00:00:00,Everton,Swansea City,1,0
2011/2012,17,2011-12-21 00:00:00,Fulham,Manchester United,0,5
2011/2012,17,2011-12-21 00:00:00,Manchester City,Stoke City,3,0
2011/2012,17,2011-12-21 00:00:00,Newcastle United,West Bromwich Albion,2,3
2011/2012,17,2011-12-20 00:00:00,Wolverhampton Wanderers,Norwich City,2,2
2011/2012,17,2011-12-20 00:00:00,Blackburn Rovers,Bolton Wanderers,1,2
2011/2012,16,2011-12-18 00:00:00,Aston Villa,Liverpool,0,2
2011/2012,16,2011-12-18 00:00:00,Manchester City,Arsenal,1,0
2011/2012,16,2011-12-18 00:00:00,Queens Park Rangers,Manchester United,0,2
2011/2012,16,2011-12-18 00:00:00,Tottenham Hotspur,Sunderland,1,0
2011/2012,16,2011-12-17 00:00:00,Blackburn Rovers,West Bromwich Albion,1,2
2011/2012,16,2011-12-17 00:00:00,Everton,Norwich City,1,1
2011/2012,16,2011-12-17 00:00:00,Fulham,Bolton Wanderers,2,0
2011/2012,16,2011-12-17 00:00:00,Newcastle United,Swansea City,0,0
2011/2012,16,2011-12-17 00:00:00,Wigan Athletic,Chelsea,1,1
2011/2012,16,2011-12-17 00:00:00,Wolverhampton Wanderers,Stoke City,1,2
2011/2012,15,2011-12-12 00:00:00,Chelsea,Manchester City,2,1
2011/2012,15,2011-12-11 00:00:00,Stoke City,Tottenham Hotspur,2,1
2011/2012,15,2011-12-11 00:00:00,Sunderland,Blackburn Rovers,2,1
2011/2012,15,2011-12-10 00:00:00,Arsenal,Everton,1,0
2011/2012,15,2011-12-10 00:00:00,Bolton Wanderers,Aston Villa,1,2
2011/2012,15,2011-12-10 00:00:00,Liverpool,Queens Park Rangers,1,0
2011/2012,15,2011-12-10 00:00:00,Manchester United,Wolverhampton Wanderers,4,1
2011/2012,15,2011-12-10 00:00:00,Norwich City,Newcastle United,4,2
2011/2012,15,2011-12-10 00:00:00,Swansea City,Fulham,2,0
2011/2012,15,2011-12-10 00:00:00,West Bromwich Albion,Wigan Athletic,1,2
2011/2012,14,2011-12-05 00:00:00,Fulham,Liverpool,1,0
2011/2012,14,2011-12-04 00:00:00,Everton,Stoke City,0,1
2011/2012,14,2011-12-04 00:00:00,Wolverhampton Wanderers,Sunderland,2,1
2011/2012,14,2011-12-03 00:00:00,Aston Villa,Manchester United,0,1
2011/2012,14,2011-12-03 00:00:00,Blackburn Rovers,Swansea City,4,2
2011/2012,14,2011-12-03 00:00:00,Manchester City,Norwich City,5,1
2011/2012,14,2011-12-03 00:00:00,Newcastle United,Chelsea,0,3
2011/2012,14,2011-12-03 00:00:00,Queens Park Rangers,West Bromwich Albion,1,1
2011/2012,14,2011-12-03 00:00:00,Tottenham Hotspur,Bolton Wanderers,3,0
2011/2012,14,2011-12-03 00:00:00,Wigan Athletic,Arsenal,0,4
2011/2012,13,2011-11-27 00:00:00,Liverpool,Manchester City,1,1
2011/2012,13,2011-11-27 00:00:00,Swansea City,Aston Villa,0,0
2011/2012,13,2011-11-26 00:00:00,Arsenal,Fulham,1,1
2011/2012,13,2011-11-26 00:00:00,Bolton Wanderers,Everton,0,2
2011/2012,13,2011-11-26 00:00:00,Chelsea,Wolverhampton Wanderers,3,0
2011/2012,13,2011-11-26 00:00:00,Manchester United,Newcastle United,1,1
2011/2012,13,2011-11-26 00:00:00,Norwich City,Queens Park Rangers,2,1
2011/2012,13,2011-11-26 00:00:00,Stoke City,Blackburn Rovers,3,1
2011/2012,13,2011-11-26 00:00:00,Sunderland,Wigan Athletic,1,2
2011/2012,13,2011-11-26 00:00:00,West Bromwich Albion,Tottenham Hotspur,1,3
2011/2012,12,2011-11-21 00:00:00,Tottenham Hotspur,Aston Villa,2,0
2011/2012,12,2011-11-20 00:00:00,Chelsea,Liverpool,1,2
2011/2012,12,2011-11-19 00:00:00,Everton,Wolverhampton Wanderers,2,1
2011/2012,12,2011-11-19 00:00:00,Manchester City,Newcastle United,3,1
2011/2012,12,2011-11-19 00:00:00,Norwich City,Arsenal,1,2
2011/2012,12,2011-11-19 00:00:00,Stoke City,Queens Park Rangers,2,3
2011/2012,12,2011-11-19 00:00:00,Sunderland,Fulham,0,0
2011/2012,12,2011-11-19 00:00:00,Swansea City,Manchester United,0,1
2011/2012,12,2011-11-19 00:00:00,West Bromwich Albion,Bolton Wanderers,2,1
2011/2012,12,2011-11-19 00:00:00,Wigan Athletic,Blackburn Rovers,3,3
2011/2012,11,2011-11-06 00:00:00,Bolton Wanderers,Stoke City,5,0
2011/2012,11,2011-11-06 00:00:00,Fulham,Tottenham Hotspur,1,3
2011/2012,11,2011-11-06 00:00:00,Wolverhampton Wanderers,Wigan Athletic,3,1
2011/2012,11,2011-11-05 00:00:00,Arsenal,West Bromwich Albion,3,0
2011/2012,11,2011-11-05 00:00:00,Aston Villa,Norwich City,3,2
2011/2012,11,2011-11-05 00:00:00,Blackburn Rovers,Chelsea,0,1
2011/2012,11,2011-11-05 00:00:00,Liverpool,Swansea City,0,0
2011/2012,11,2011-11-05 00:00:00,Manchester United,Sunderland,1,0
2011/2012,11,2011-11-05 00:00:00,Newcastle United,Everton,2,1
2011/2012,11,2011-11-05 00:00:00,Queens Park Rangers,Manchester City,2,3
2011/2012,10,2011-10-31 00:00:00,Stoke City,Newcastle United,1,3
2011/2012,10,2011-10-30 00:00:00,Tottenham Hotspur,Queens Park Rangers,3,1
2011/2012,10,2011-10-29 00:00:00,Chelsea,Arsenal,3,5
2011/2012,10,2011-10-29 00:00:00,Everton,Manchester United,0,1
2011/2012,10,2011-10-29 00:00:00,Manchester City,Wolverhampton Wanderers,3,1
2011/2012,10,2011-10-29 00:00:00,Norwich City,Blackburn Rovers,3,3
2011/2012,10,2011-10-29 00:00:00,Sunderland,Aston Villa,2,2
2011/2012,10,2011-10-29 00:00:00,Swansea City,Bolton Wanderers,3,1
2011/2012,10,2011-10-29 00:00:00,West Bromwich Albion,Liverpool,0,2
2011/2012,10,2011-10-29 00:00:00,Wigan Athletic,Fulham,0,2
2011/2012,9,2011-10-23 00:00:00,Arsenal,Stoke City,3,1
2011/2012,9,2011-10-23 00:00:00,Blackburn Rovers,Tottenham Hotspur,1,2
2011/2012,9,2011-10-23 00:00:00,Fulham,Everton,1,3
2011/2012,9,2011-10-23 00:00:00,Manchester United,Manchester City,1,6
2011/2012,9,2011-10-23 00:00:00,Queens Park Rangers,Chelsea,1,0
2011/2012,9,2011-10-22 00:00:00,Aston Villa,West Bromwich Albion,1,2
2011/2012,9,2011-10-22 00:00:00,Bolton Wanderers,Sunderland,0,2
2011/2012,9,2011-10-22 00:00:00,Liverpool,Norwich City,1,1
2011/2012,9,2011-10-22 00:00:00,Newcastle United,Wigan Athletic,1,0
2011/2012,9,2011-10-22 00:00:00,Wolverhampton Wanderers,Swansea City,2,2
2011/2012,8,2011-10-16 00:00:00,Arsenal,Sunderland,2,1
2011/2012,8,2011-10-16 00:00:00,Newcastle United,Tottenham Hotspur,2,2
2011/2012,8,2011-10-16 00:00:00,West Bromwich Albion,Wolverhampton Wanderers,2,0
2011/2012,8,2011-10-15 00:00:00,Chelsea,Everton,3,1
2011/2012,8,2011-10-15 00:00:00,Liverpool,Manchester United,1,1
2011/2012,8,2011-10-15 00:00:00,Manchester City,Aston Villa,4,1
2011/2012,8,2011-10-15 00:00:00,Norwich City,Swansea City,3,1
2011/2012,8,2011-10-15 00:00:00,Queens Park Rangers,Blackburn Rovers,1,1
2011/2012,8,2011-10-15 00:00:00,Stoke City,Fulham,2,0
2011/2012,8,2011-10-15 00:00:00,Wigan Athletic,Bolton Wanderers,1,3
2011/2012,7,2011-10-02 00:00:00,Bolton Wanderers,Chelsea,1,5
2011/2012,7,2011-10-02 00:00:00,Fulham,Queens Park Rangers,6,0
2011/2012,7,2011-10-02 00:00:00,Swansea City,Stoke City,2,0
2011/2012,7,2011-10-02 00:00:00,Tottenham Hotspur,Arsenal,2,1
2011/2012,7,2011-10-01 00:00:00,Aston Villa,Wigan Athletic,2,0
2011/2012,7,2011-10-01 00:00:00,Blackburn Rovers,Manchester City,0,4
2011/2012,7,2011-10-01 00:00:00,Everton,Liverpool,0,2
2011/2012,7,2011-10-01 00:00:00,Manchester United,Norwich City,2,0
2011/2012,7,2011-10-01 00:00:00,Sunderland,West Bromwich Albion,2,2
2011/2012,7,2011-10-01 00:00:00,Wolverhampton Wanderers,Newcastle United,1,2
2011/2012,6,2011-09-26 00:00:00,Norwich City,Sunderland,2,1
2011/2012,6,2011-09-25 00:00:00,Queens Park Rangers,Aston Villa,1,1
2011/2012,6,2011-09-24 00:00:00,Arsenal,Bolton Wanderers,3,0
2011/2012,6,2011-09-24 00:00:00,Chelsea,Swansea City,4,1
2011/2012,6,2011-09-24 00:00:00,Liverpool,Wolverhampton Wanderers,2,1
2011/2012,6,2011-09-24 00:00:00,Manchester City,Everton,2,0
2011/2012,6,2011-09-24 00:00:00,Newcastle United,Blackburn Rovers,3,1
2011/2012,6,2011-09-24 00:00:00,Stoke City,Manchester United,1,1
2011/2012,6,2011-09-24 00:00:00,West Bromwich Albion,Fulham,0,0
2011/2012,6,2011-09-24 00:00:00,Wigan Athletic,Tottenham Hotspur,1,2
2011/2012,5,2011-09-18 00:00:00,Fulham,Manchester City,2,2
2011/2012,5,2011-09-18 00:00:00,Manchester United,Chelsea,3,1
2011/2012,5,2011-09-18 00:00:00,Sunderland,Stoke City,4,0
2011/2012,5,2011-09-18 00:00:00,Tottenham Hotspur,Liverpool,4,0
2011/2012,5,2011-09-17 00:00:00,Aston Villa,Newcastle United,1,1
2011/2012,5,2011-09-17 00:00:00,Blackburn Rovers,Arsenal,4,3
2011/2012,5,2011-09-17 00:00:00,Bolton Wanderers,Norwich City,1,2
2011/2012,5,2011-09-17 00:00:00,Everton,Wigan Athletic,3,1
2011/2012,5,2011-09-17 00:00:00,Swansea City,West Bromwich Albion,3,0
2011/2012,5,2011-09-17 00:00:00,Wolverhampton Wanderers,Queens Park Rangers,0,3
2011/2012,4,2011-09-12 00:00:00,Queens Park Rangers,Newcastle United,0,0
